Հրապարակվել է,Թարմացվել է,Մարզ,Համայնք,Գին (֏),Գին ($),Տան մակերես (մ²),Հողատարածքի մակերես (մ²),մ² գին (֏),Սենյակներ,Հարկ,Տեսակ,Հղում,published_date,updated_date_raw,price_amd,price_usd,area_sqm,land_area_sqm,sqm_price_amd,region,community,property_type,rooms_raw,floor_raw,listing_url,rooms_numeric,floor_clean,current_floor,total_floors,updated_date,published_month,published_quarter,last_activity_date,was_updated,update_delay_days,silence_days,listing_age_days,eligible_for_90,long_silent_90,eligible_for_180,very_long_silent_180,community_en,benchmark_cm_n,benchmark_cm_median,benchmark_cq_n,benchmark_cq_median,benchmark_community_n,benchmark_community_median,benchmark_ym_n,benchmark_ym_median,benchmark_sqm_price,benchmark_source,price_premium_pct,price_premium_band,silence_band,update_status
07/11/2025,12/11/2025,Երևան,Ավան,30569600,80000,63,0,485231,3,"=""1/2""",Բնակարան,https://www.senyak.am/3-senyakanoc-sepakan-tun-avanum-avtotnakov--wd2l,2025-11-07,2025-11-12,30569600,80000,63,0,485231,Երևան,Ավան,Բնակարան,3,"=""1/2""",https://www.senyak.am/3-senyakanoc-sepakan-tun-avanum-avtotnakov--wd2l,3,1/2,1,2,2025-11-12,2025-11-01,2025-10-01,2025-11-12,TRUE,5,161,166,TRUE,TRUE,FALSE,FALSE,Avan,50,568545.5,128,560003,461,532044,842,720975,568545.5,Community-month median,-14.653972285419547,Below market (< -10%),91-180 days,Updated at least once
27/12/2024,16/11/2025,Երևան,Կենտրոն,51586200,135000,52,0,992042,2,"=""14/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--qjq9,2024-12-27,2025-11-16,51586200,135000,52,0,992042,Երևան,Կենտրոն,Բնակարան,2,"=""14/14""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--qjq9,2,14/14,14,14,2025-11-16,2024-12-01,2024-10-01,2025-11-16,TRUE,324,157,481,TRUE,TRUE,TRUE,FALSE,Kentron,72,1081953,277,1123493,2476,1117140,232,870256,1081953,Community-month median,-8.310065224644694,Near market (-10% to +10%),91-180 days,Updated at least once
13/10/2025,16/11/2025,Երևան,Քանաքեռ Զեյթուն,27894760,73000,57,0,489381,2,"=""2/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-zeytunum--wezu,2025-10-13,2025-11-16,27894760,73000,57,0,489381,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""2/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-zeytunum--wezu,2,2/5,2,5,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,34,157,191,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,87,656768,234,674064.5,1099,648239,928,716475,656768,Community-month median,-25.486473153381407,Below market (< -10%),91-180 days,Updated at least once
11/11/2024,16/11/2025,Երևան,Նոր Նորք,30569600,80000,60,0,509493,2,"=""2/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-5-rd-masivum--qcgt,2024-11-11,2025-11-16,30569600,80000,60,0,509493,Երևան,Նոր Նորք,Բնակարան,2,"=""2/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-5-rd-masivum--qcgt,2,2/5,2,5,2025-11-16,2024-11-01,2024-10-01,2025-11-16,TRUE,370,157,527,TRUE,TRUE,TRUE,FALSE,Nor Nork,18,502222,37,494951,938,540435.5,279,721782,502222,Community-month median,1.4477661273301448,Near market (-10% to +10%),91-180 days,Updated at least once
11/10/2025,16/11/2025,Երևան,Արաբկիր,31715960,83000,48,0,660749,1,"=""4/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-komitasum--we8u,2025-10-11,2025-11-16,31715960,83000,48,0,660749,Երևան,Արաբկիր,Բնակարան,1,"=""4/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-komitasum--we8u,1,4/5,4,5,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,36,157,193,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,-15.458539755977727,Below market (< -10%),91-180 days,Updated at least once
11/10/2025,16/11/2025,Երևան,Ավան,32480200,85000,65,0,499695,2,"=""1/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-avanum--we80,2025-10-11,2025-11-16,32480200,85000,65,0,499695,Երևան,Ավան,Բնակարան,2,"=""1/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-avanum--we80,2,1/5,1,5,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,36,157,193,TRUE,TRUE,TRUE,FALSE,Avan,46,557906.5,128,560003,461,532044,928,716475,557906.5,Community-month median,-10.433916794301554,Below market (< -10%),91-180 days,Updated at least once
13/11/2025,16/11/2025,Երևան,Նոր Նորք,27894760,73000,57,0,489381,1,"=""2/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-nor-norqum--w1mm,2025-11-13,2025-11-16,27894760,73000,57,0,489381,Երևան,Նոր Նորք,Բնակարան,1,"=""2/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-nor-norqum--w1mm,1,2/5,2,5,2025-11-16,2025-11-01,2025-10-01,2025-11-16,TRUE,3,157,160,TRUE,TRUE,FALSE,FALSE,Nor Nork,59,510250,235,517331,938,540435.5,842,720975,510250,Community-month median,-4.089955903968643,Near market (-10% to +10%),91-180 days,Updated at least once
10/11/2025,16/11/2025,Երևան,Արաբկիր,25219920,66000,32,0,788122,1,"=""3/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-komitasum--w1dk,2025-11-10,2025-11-16,25219920,66000,32,0,788122,Երևան,Արաբկիր,Բնակարան,1,"=""3/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-komitasum--w1dk,1,3/5,3,5,2025-11-16,2025-11-01,2025-10-01,2025-11-16,TRUE,6,157,163,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,1.1824185530586253,Near market (-10% to +10%),91-180 days,Updated at least once
13/11/2025,16/11/2025,Երևան,Ավան,30569600,80000,64,0,477650,3,"=""3/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-avanum--w1jx,2025-11-13,2025-11-16,30569600,80000,64,0,477650,Երևան,Ավան,Բնակարան,3,"=""3/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-avanum--w1jx,3,3/5,3,5,2025-11-16,2025-11-01,2025-10-01,2025-11-16,TRUE,3,157,160,TRUE,TRUE,FALSE,FALSE,Avan,50,568545.5,128,560003,461,532044,842,720975,568545.5,Community-month median,-15.987374801137289,Below market (< -10%),91-180 days,Updated at least once
10/11/2025,16/11/2025,Երևան,Քանաքեռ Զեյթուն,27512640,72000,48,0,573180,2,"=""4/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-zeytunum--w1da,2025-11-10,2025-11-16,27512640,72000,48,0,573180,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""4/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-zeytunum--w1da,2,4/5,4,5,2025-11-16,2025-11-01,2025-10-01,2025-11-16,TRUE,6,157,163,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,-15.648164636039741,Below market (< -10%),91-180 days,Updated at least once
